UNIX Time Stamp,SensorLatitude,SensorLongitude,SensorAltitude,PlatformHeading,PlatformRoll,PlatformPitch,SensorRelativeRoll,SensorRelativeElevation,SensorRelativeAzimuth,HorizontalFOV,VerticalFOV
1457623597000000,37.4738233,-106.1226349,2338.19,70.34,0,0,0,-90,0,45,35
1457623597000000,37.4738231,-106.1226344,2338.12,70.32,0,0,0,-90,0,45,35
1457623598000000,37.4738227,-106.1226349,2338.21,70.31,0,0,0,-90,0,45,35
1457623598000000,37.4738226,-106.1226352,2338.16,70.26,0,0,0,-90,0,45,35
1457623598000000,37.4738225,-106.122635,2338.01,70.21,0,0,0,-90,0,45,35
1457623598000000,37.4738228,-106.1226366,2335.8,70.15,0,0,0,-90,0,45,35
1457623598000000,37.4738231,-106.1226382,2333.52,70.13,0,0,0,-90,0,45,35
1457623599000000,37.4738236,-106.1226397,2331.57,70.08,0,0,0,-90,0,45,35
1457623599000000,37.4738238,-106.1226418,2329.6,70.04,0,0,0,-90,0,45,35
1457623599000000,37.4738242,-106.1226428,2328.06,70.02,0,0,0,-90,0,45,35
1457623599000000,37.4738247,-106.1226436,2326.33,70.01,0,0,0,-90,0,45,35
1457623599000000,37.4738249,-106.1226449,2324.29,69.99,0,0,0,-90,0,45,35
1457623600000000,37.4738251,-106.122647,2322.2,69.98,0,0,0,-90,0,45,35
1457623600000000,37.4738254,-106.1226492,2320.26,69.93,0,0,0,-90,0,45,35
1457623600000000,37.4738256,-106.1226484,2320.18,69.89,0,0,0,-90,0,45,35
1457623600000000,37.4738257,-106.1226471,2320,69.83,0,0,0,-90,0,45,35
1457623600000000,37.4738261,-106.1226469,2319.82,69.81,0,0,0,-90,0,45,35
1457623601000000,37.4738265,-106.1226468,2319.59,69.73,0,0,0,-90,0,45,35
1457623601000000,37.473827,-106.1226465,2319.35,69.71,0,0,0,-90,0,45,35
1457623601000000,37.4738271,-106.1226458,2319.01,69.71,0,0,0,-90,0,45,35
1457623601000000,37.4738275,-106.1226452,2318.82,69.65,0,0,0,-90,0,45,35
1457623601000000,37.4738279,-106.1226447,2318.56,69.62,0,0,0,-90,0,45,35
1457623602000000,37.4738284,-106.1226446,2318.33,69.51,0,0,0,-90,0,45,35
1457623602000000,37.473829,-106.1226443,2318.08,69.51,0,0,0,-90,0,45,35
1457623602000000,37.4738299,-106.1226442,2317.98,69.55,0,0,0,-90,0,45,35
1457623603000000,37.4738322,-106.1226443,2317.87,69.47,0,0,0,-90,0,45,35
1457623603000000,37.4738332,-106.1226445,2317.84,69.46,0,0,0,-90,0,45,35
1457623603000000,37.4738338,-106.1226446,2317.73,69.37,0,0,0,-90,0,45,35
1457623604000000,37.4738342,-106.1226446,2317.91,68.99,0,0,0,-90,0,45,35
1457623604000000,37.4738339,-106.1226447,2317.96,68.99,0,0,0,-90,0,45,35
1457623604000000,37.4738335,-106.1226449,2317.94,68.98,0,0,0,-90,0,45,35
1457623604000000,37.4738337,-106.1226464,2316.72,68.85,0,0,0,-90,0,45,35
1457623605000000,37.473834,-106.1226477,2315.38,68.81,0,0,0,-90,0,45,35
1457623605000000,37.4738341,-106.122648,2315.21,68.77,0,0,0,-90,0,45,35
1457623605000000,37.4738342,-106.1226481,2315.38,68.73,0,0,0,-90,0,45,35
1457623605000000,37.4738346,-106.1226483,2315.2,68.7,0,0,0,-90,0,45,35
1457623605000000,37.4738347,-106.1226484,2315,68.65,0,0,0,-90,0,45,35
1457623606000000,37.4738348,-106.1226487,2314.95,68.62,0,0,0,-90,0,45,35
1457623606000000,37.4738349,-106.1226492,2314.82,68.59,0,0,0,-90,0,45,35
1457623606000000,37.4738351,-106.1226488,2314.62,68.55,0,0,0,-90,0,45,35
1457623606000000,37.4738353,-106.1226486,2314.48,68.51,0,0,0,-90,0,45,35
1457623606000000,37.4738357,-106.1226488,2314.27,68.5,0,0,0,-90,0,45,35
1457623607000000,37.4738354,-106.1226491,2313.89,68.42,0,0,0,-90,0,45,35
1457623607000000,37.4738352,-106.1226493,2313.8,68.38,0,0,0,-90,0,45,35
1457623607000000,37.473835,-106.1226495,2313.61,68.35,0,0,0,-90,0,45,35
1457623607000000,37.4738349,-106.12265,2313.67,68.32,0,0,0,-90,0,45,35
1457623608000000,37.4738348,-106.1226509,2313.62,68.29,0,0,0,-90,0,45,35
1457623608000000,37.4738349,-106.1226513,2313.3,68.25,0,0,0,-90,0,45,35
1457623608000000,37.4738344,-106.1226519,2314.29,68.17,0,0,0,-90,0,45,35
1457623609000000,37.4738336,-106.1226527,2314.55,68.08,0,0,0,-90,0,45,35
1457623609000000,37.4738335,-106.1226538,2314.62,68,0,0,0,-90,0,45,35
1457623609000000,37.4738332,-106.1226549,2315.6,67.96,0,0,0,-90,0,45,35
1457623609000000,37.4738328,-106.1226554,2315.96,67.92,0,0,0,-90,0,45,35
